date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2017-05-06 09:00:00,44.69597,107.96083,20.0,10.0,814.384,8.3,0.052,0.0386,0.0226,0.0207,0.022,0.9876,0.6256
2017-05-06 09:30:00,39.32946,115.10412,17.0,8.0,814.197,8.8,0.0546,0.0411,0.0222,0.0191,0.0243,0.9904,0.5958
2017-05-06 10:00:00,34.29994,123.67975,16.0,8.0,813.94,9.2,0.0582,0.0439,0.0254,0.0235,0.0227,0.9989,0.6322
2017-05-06 10:30:00,29.80731,134.26932,13.0,9.0,813.607,10.6,0.0708,0.0526,0.0304,0.0279,0.0297,0.9974,0.6475
2017-05-11 11:30:00,22.44702,162.94544,42.0,31.0,821.254,9.7,0.1169,0.0847,0.0512,0.0393,0.0307,0.9942,0.5968
2017-05-11 15:30:00,50.47877,260.69857,12.0,9.0,820.033,11.6,0.1305,0.0917,0.0522,0.038,0.0329,0.9932,0.5968
2017-05-11 16:30:00,61.95346,270.89778,12.0,10.0,819.841,12.5,0.1461,0.1025,0.0572,0.0395,0.0335,0.9977,0.5907
2017-05-11 17:00:00,67.69904,275.54935,11.0,10.0,819.824,12.0,0.1492,0.1047,0.0581,0.0403,0.0357,0.9911,0.5872
2017-05-16 18:30:00,83.70068,290.05408,95.0,80.0,805.429,11.8,0.097,0.0987,0.09,0.0904,0.092,0.8291,0.7834
2017-05-17 05:30:00,82.59586,70.75242,25.0,7.0,804.13,7.5,0.0312,0.0353,0.0284,0.0264,0.0301,0.9927,0.692
2017-05-20 10:30:00,27.09151,130.00667,6.0,5.0,817.199,7.4,0.0376,0.0307,0.0197,0.0154,0.0183,0.9961,0.5859
2017-05-20 12:00:00,19.61419,181.91801,10.0,7.0,816.786,8.0,0.037,0.032,0.018,0.018,0.0155,0.9898,0.6066
2017-05-21 05:30:00,82.09999,70.06399,6.0,6.0,819.976,8.3,0.0346,0.0298,0.0168,0.0136,0.0176,0.9975,0.6124
2017-05-21 06:30:00,71.04369,78.94576,7.0,6.0,820.806,8.8,0.0517,0.0373,0.0208,0.0143,0.0194,1.0,0.6097
2017-05-21 07:00:00,65.35431,83.38722,8.0,6.0,820.724,9.0,0.049,0.0354,0.0202,0.0153,0.0181,0.9968,0.5822
2017-05-21 09:00:00,42.44823,103.88714,10.0,7.0,820.749,8.8,0.0527,0.0392,0.0231,0.0174,0.019,0.9993,0.5113
2017-05-21 10:30:00,26.94486,129.70011,19.0,12.0,820.544,10.2,0.0859,0.0624,0.0362,0.0302,0.0282,0.9992,0.5955
2017-05-21 13:30:00,27.7288,232.43091,39.0,28.0,819.163,10.8,0.0933,0.0667,0.0339,0.0266,0.0228,0.9825,0.5764
2017-05-22 05:30:00,81.98916,69.89929,7.0,6.0,820.656,10.1,0.0364,0.0293,0.0158,0.012,0.0157,0.9903,0.6011
2017-05-22 06:00:00,76.53458,74.36149,7.0,6.0,820.546,9.1,0.0481,0.0353,0.0191,0.0133,0.0174,0.9974,0.5571
2017-05-22 06:30:00,70.94138,78.7671,7.0,5.0,820.567,8.5,0.0401,0.029,0.0158,0.0116,0.0142,0.9939,0.5741
2017-05-22 07:00:00,65.25487,83.1995,9.0,6.0,820.538,8.7,0.0368,0.0265,0.0131,0.0115,0.0115,0.9977,0.5794
2017-05-22 08:00:00,53.74918,92.5624,10.0,6.0,820.375,7.5,0.0424,0.0291,0.0156,0.0137,0.0151,0.988,0.6037
2017-05-22 09:00:00,42.34404,103.63917,9.0,6.0,820.212,6.7,0.0442,0.0305,0.0173,0.0147,0.0155,0.9948,0.6096
2017-05-22 09:30:00,36.8311,110.47939,8.0,6.0,820.043,7.4,0.0376,0.0277,0.0154,0.0145,0.016,0.9974,0.576
2017-05-22 10:30:00,26.80466,129.39503,11.0,7.0,819.568,8.3,0.052,0.0357,0.0192,0.0172,0.0183,0.9577,0.5823
2017-05-23 05:30:00,81.88362,69.73774,8.0,7.0,821.383,6.7,0.0358,0.0303,0.0168,0.0119,0.0168,0.9999,0.6042
2017-05-23 07:00:00,65.16071,83.01543,12.0,8.0,821.506,6.7,0.0476,0.0352,0.0206,0.0139,0.0197,1.0,0.6263
2017-05-23 07:30:00,59.41931,87.56201,10.0,7.0,821.334,6.8,0.0603,0.0439,0.0255,0.0197,0.0228,0.9989,0.559
2017-05-24 06:00:00,76.33788,74.02928,7.0,5.0,810.424,9.6,0.0229,0.0184,0.0085,0.0096,0.0121,0.9929,0.6162
2017-05-24 07:00:00,65.07179,82.83515,9.0,6.0,810.275,9.6,0.0316,0.022,0.0108,0.0121,0.0131,0.9955,0.618
2017-05-24 07:30:00,59.33203,87.37106,9.0,6.0,810.047,10.2,0.0339,0.0253,0.0137,0.0149,0.015,0.9727,0.6382
2017-05-24 08:00:00,53.56953,92.15016,13.0,8.0,809.659,10.6,0.0261,0.0193,0.0107,0.013,0.0137,0.9894,0.6578
2017-05-24 09:00:00,42.15263,103.15592,12.0,7.0,809.337,8.8,0.0261,0.0204,0.0111,0.013,0.0129,0.9945,0.6863
2017-05-24 09:30:00,36.62528,109.95148,11.0,7.0,808.893,8.1,0.0218,0.0184,0.0097,0.0129,0.0136,0.9851,0.7169
2017-05-24 12:00:00,18.84245,181.74586,7.0,5.0,807.286,10.0,0.0226,0.0196,0.0101,0.0151,0.0135,0.9658,0.7426
2017-05-24 12:30:00,20.06517,202.56381,11.0,6.0,806.987,9.6,0.0223,0.0201,0.0115,0.014,0.0132,0.9981,0.6988
2017-05-24 17:00:00,65.94719,277.94863,12.0,9.0,804.893,10.5,0.0372,0.0273,0.0148,0.0149,0.0138,0.9523,0.6841
2017-05-24 17:30:00,71.60952,282.35645,10.0,8.0,804.467,9.8,0.0331,0.0247,0.0129,0.0132,0.0136,0.9255,0.6645
2017-05-24 18:00:00,77.16952,286.75451,8.0,7.0,804.392,8.9,0.0254,0.02,0.0102,0.0115,0.0117,0.9424,0.6493
2017-05-24 18:30:00,82.57992,291.22358,8.0,8.0,804.455,8.9,0.02,0.019,0.0105,0.0123,0.0134,0.9949,0.709
2017-05-25 05:30:00,81.68836,69.42445,8.0,8.0,803.948,11.6,0.078,0.0605,0.0393,0.0346,0.0349,0.9991,0.658
2017-05-25 06:00:00,76.24742,73.86841,9.0,7.0,804.05,11.6,0.081,0.0622,0.0417,0.0371,0.0376,0.9967,0.6349
2017-05-25 06:30:00,70.66595,78.25247,11.0,8.0,804.068,11.6,0.1004,0.074,0.0479,0.041,0.0406,0.9893,0.624
2017-05-25 08:00:00,53.48769,91.95043,14.0,8.0,803.851,12.3,0.0664,0.05,0.0319,0.0284,0.0283,0.9999,0.6065
2017-05-25 08:30:00,47.74211,97.11965,12.0,8.0,803.682,11.5,0.0676,0.0511,0.0325,0.0299,0.0292,0.9955,0.6366
2017-05-25 10:00:00,31.25377,117.95692,16.0,10.0,803.445,11.4,0.0566,0.0446,0.0295,0.0289,0.0291,0.9951,0.6603
2017-05-26 09:00:00,41.9836,102.69112,53.0,38.0,813.992,13.6,0.1504,0.1184,0.0843,0.0752,0.0744,1.0,0.6991
2017-05-26 15:30:00,48.47545,263.93412,20.0,14.0,810.409,16.1,0.157,0.1113,0.0642,0.0495,0.0388,0.9997,0.5228
2017-05-26 17:00:00,65.70539,278.22651,10.0,8.0,809.641,14.8,0.1023,0.0736,0.0441,0.0353,0.0333,0.997,0.5868
2017-05-26 18:30:00,82.32168,291.45846,7.0,7.0,809.841,13.4,0.1029,0.0774,0.0466,0.0365,0.0347,0.9913,0.623
2017-05-28 05:30:00,81.43485,68.98058,8.0,8.0,822.849,7.8,0.0699,0.0548,0.0354,0.0285,0.0305,0.989,0.6115
2017-05-28 06:00:00,76.00728,73.40803,8.0,7.0,823.059,7.4,0.0835,0.0622,0.039,0.0305,0.0328,0.9868,0.6044
2017-05-28 06:30:00,70.43726,77.77232,10.0,8.0,823.211,6.9,0.09,0.0658,0.0408,0.0313,0.0336,0.971,0.6236
2017-05-28 08:00:00,53.27356,91.37879,16.0,11.0,823.554,7.7,0.0938,0.0676,0.0417,0.0344,0.031,0.9742,0.6091
2017-05-28 08:30:00,47.52388,96.50182,10.0,7.0,823.511,8.1,0.095,0.0673,0.0427,0.0353,0.0325,0.9865,0.6069
2017-05-28 09:00:00,41.83652,102.24664,12.0,8.0,823.419,7.8,0.0928,0.0652,0.0394,0.0316,0.0297,0.9896,0.5869
2017-05-28 09:30:00,36.28314,108.9525,8.0,6.0,823.269,7.4,0.0912,0.0646,0.04,0.0316,0.0307,0.9848,0.6031
2017-05-28 11:00:00,21.97482,141.49661,6.0,5.0,823.13,9.7,0.0895,0.0657,0.039,0.0359,0.0321,0.9534,0.6521
2017-05-28 11:30:00,19.1224,159.73032,6.0,5.0,822.921,9.5,0.094,0.0672,0.0419,0.0346,0.0344,0.9579,0.6145
2017-05-28 12:00:00,18.16597,181.45562,6.0,5.0,822.681,9.0,0.1105,0.0788,0.0472,0.0381,0.0373,0.9986,0.5936
2017-05-28 12:30:00,19.39228,202.89725,7.0,5.0,822.417,9.3,0.1075,0.0765,0.0439,0.0387,0.0336,0.9972,0.5885
2017-05-28 15:00:00,42.5479,258.59413,11.0,8.0,821.339,11.2,0.1483,0.1006,0.0566,0.0436,0.0362,0.9964,0.5828
2017-05-28 15:30:00,48.24382,264.24517,16.0,10.0,821.149,11.9,0.1472,0.0984,0.0543,0.0396,0.0351,0.9984,0.5721
2017-05-28 17:30:00,71.1261,282.85624,13.0,10.0,820.548,12.4,0.1722,0.1146,0.0623,0.0439,0.0388,1.0,0.6032
2017-05-28 18:30:00,82.07367,291.67013,9.0,8.0,820.76,12.8,0.1495,0.103,0.0568,0.041,0.0372,0.9951,0.5855
2017-05-29 05:30:00,81.36078,68.83999,9.0,8.0,822.626,12.6,0.0967,0.0705,0.0406,0.03,0.0314,0.9896,0.5852
2017-05-29 06:00:00,75.93757,73.26235,10.0,9.0,822.723,12.3,0.0989,0.0699,0.0396,0.0289,0.0306,0.9842,0.6173
2017-05-29 07:30:00,58.9734,86.48093,11.0,8.0,822.896,11.6,0.0999,0.0687,0.0403,0.0316,0.0304,0.983,0.5881
2017-05-29 08:00:00,53.21249,91.19799,16.0,11.0,822.957,12.0,0.1046,0.0726,0.0417,0.0333,0.0313,0.9962,0.5923
2017-05-29 08:30:00,47.46164,96.30617,9.0,6.0,822.763,12.4,0.0975,0.0687,0.0387,0.031,0.0288,0.9402,0.6062
2017-05-29 09:00:00,41.77107,102.0326,12.0,8.0,822.564,12.1,0.1038,0.0741,0.0423,0.0342,0.0304,0.9821,0.6001
2017-05-29 09:30:00,36.21179,108.71626,8.0,6.0,822.382,11.9,0.1106,0.0781,0.0463,0.0383,0.0345,0.943,0.6102
2017-05-30 05:30:00,81.29189,68.70324,9.0,8.0,821.309,10.8,0.0802,0.0632,0.0413,0.0342,0.0354,0.9882,0.6211
2017-05-30 06:00:00,75.87298,73.12074,9.0,8.0,821.343,10.4,0.0912,0.0673,0.0426,0.0336,0.0349,0.9838,0.6274
2017-05-30 06:30:00,70.31033,77.47295,11.0,9.0,821.342,9.4,0.0971,0.0705,0.0435,0.0346,0.0337,0.984,0.6178
2017-05-30 07:00:00,64.64655,81.84007,11.0,9.0,821.416,9.4,0.0986,0.0715,0.0451,0.0376,0.035,0.9839,0.631
2017-05-30 07:30:00,58.91694,86.31683,12.0,9.0,821.381,9.5,0.1003,0.0737,0.047,0.0392,0.0367,0.9758,0.616
2017-05-30 08:00:00,53.15649,91.02231,17.0,12.0,821.259,10.0,0.098,0.0725,0.0462,0.0405,0.0369,0.9753,0.6218
2017-05-30 08:30:00,47.40456,96.11597,11.0,8.0,821.111,10.1,0.1033,0.0758,0.0485,0.0397,0.0397,0.9858,0.6197
2017-05-30 09:00:00,41.71096,101.82432,14.0,9.0,821.119,9.1,0.0961,0.0705,0.0459,0.0416,0.0394,0.9852,0.63
2017-05-30 10:30:00,25.9142,127.05809,8.0,6.0,820.74,10.7,0.1287,0.0934,0.0641,0.0539,0.0494,0.9861,0.6274
2017-05-30 11:00:00,21.75102,140.93175,6.0,5.0,820.674,10.8,0.1266,0.0939,0.0622,0.0538,0.0489,0.9988,0.6243
2017-05-30 11:30:00,18.85364,159.27499,7.0,5.0,820.676,11.2,0.1367,0.1018,0.0642,0.0583,0.048,0.9909,0.6196
2017-05-30 12:00:00,17.86487,181.26793,7.0,5.0,820.533,12.3,0.1535,0.1108,0.0728,0.0594,0.0549,0.9932,0.6158
2017-05-30 12:30:00,19.08802,203.00688,9.0,6.0,820.365,11.8,0.153,0.1106,0.0687,0.0575,0.0496,0.9968,0.6072
2017-05-30 13:00:00,22.15483,220.84705,7.0,6.0,820.193,11.4,0.157,0.1137,0.0735,0.0613,0.0545,0.9839,0.6692
2017-05-30 13:30:00,26.41967,234.28329,7.0,6.0,820.088,12.7,0.158,0.1126,0.0705,0.0583,0.0483,0.9892,0.634
2017-05-30 14:00:00,31.38188,244.41485,9.0,7.0,819.931,13.1,0.1886,0.133,0.0853,0.0695,0.06,0.9878,0.6323
2017-05-30 14:30:00,36.74025,252.36034,10.0,7.0,819.738,13.3,0.1889,0.1363,0.0841,0.0666,0.0589,0.9629,0.6188
2017-05-30 15:30:00,48.02188,264.52591,14.0,10.0,819.441,13.8,0.2079,0.1463,0.0901,0.0709,0.0629,0.9764,0.5892
2017-05-31 05:30:00,81.22817,68.57043,7.0,7.0,817.971,11.2,0.1247,0.0882,0.0509,0.0381,0.0369,0.9992,0.5819
2017-05-31 06:30:00,70.25442,77.32984,10.0,8.0,818.057,10.7,0.1135,0.0798,0.047,0.0374,0.0357,0.9932,0.5776
2017-05-31 07:00:00,64.59337,81.68986,11.0,9.0,818.093,10.6,0.1184,0.0824,0.0494,0.0398,0.037,0.9673,0.5961
2017-05-31 07:30:00,58.86546,86.1577,11.0,8.0,817.923,10.4,0.1321,0.0909,0.0534,0.0417,0.039,0.9854,0.5162
2017-05-31 08:00:00,53.10551,90.85193,14.0,10.0,817.821,11.2,0.1262,0.0863,0.0505,0.0417,0.0376,0.9848,0.565
2017-05-31 08:30:00,47.3526,95.9314,9.0,6.0,817.783,12.1,0.1174,0.0833,0.0502,0.0407,0.0378,0.9856,0.6055
2017-05-31 09:00:00,41.65611,101.622,17.0,12.0,817.646,11.9,0.1261,0.0883,0.0526,0.044,0.0389,0.9934,0.5493
2017-06-01 05:30:00,81.1696,68.44166,7.0,7.0,816.918,12.6,0.083,0.0629,0.039,0.0317,0.0327,0.9847,0.6173
2017-06-01 10:00:00,30.68651,116.13415,32.0,15.0,816.344,13.7,0.2285,0.2062,0.1862,0.1848,0.1878,0.8107,0.7902
2017-06-01 17:00:00,65.03587,278.90699,42.0,22.0,814.806,16.6,0.3761,0.3498,0.3243,0.3203,0.3238,0.8671,0.8229
2017-06-03 05:30:00,81.06782,68.19657,7.0,7.0,821.071,13.2,0.0964,0.0752,0.0485,0.0393,0.0406,0.9506,0.6385
2017-06-03 06:00:00,75.66532,72.59696,9.0,8.0,821.275,13.8,0.1017,0.0776,0.0495,0.0399,0.0411,0.9759,0.6269
2017-06-03 07:00:00,64.46338,81.26837,13.0,9.0,821.886,15.9,0.1267,0.095,0.0588,0.0455,0.0455,0.9766,0.6201
2017-06-03 07:30:00,58.7405,85.71131,13.0,9.0,822.006,15.9,0.1382,0.1012,0.0641,0.0489,0.0475,0.9964,0.6088
2017-06-03 08:00:00,52.98222,90.37388,14.0,10.0,822.26,16.9,0.1368,0.1009,0.063,0.0483,0.0481,0.9962,0.6086
2017-06-03 08:30:00,47.22687,95.41312,12.0,8.0,822.247,17.4,0.1382,0.1024,0.0661,0.0504,0.0488,0.9778,0.6171
2017-06-03 09:00:00,41.52262,101.05285,15.0,10.0,822.278,18.3,0.1403,0.1025,0.0652,0.05,0.0495,0.9734,0.6187
2017-06-03 10:00:00,30.57681,115.66974,10.0,7.0,822.213,16.5,0.1236,0.0948,0.0626,0.0498,0.0495,0.9831,0.6169
2017-06-03 10:30:00,25.61997,126.00434,20.0,13.0,822.129,16.8,0.1199,0.092,0.0605,0.05,0.0481,0.9957,0.6294
2017-06-03 14:30:00,36.30716,252.90364,21.0,13.0,820.72,16.0,0.183,0.133,0.0829,0.064,0.0601,0.9749,0.6293
2017-06-04 05:30:00,81.02457,68.0804,7.0,7.0,819.455,12.4,0.0838,0.0671,0.0449,0.0389,0.0398,0.9991,0.6362
2017-06-04 06:00:00,75.62594,72.47712,8.0,7.0,819.486,12.0,0.0851,0.0662,0.0447,0.0377,0.0386,0.9965,0.6279
2017-06-04 06:30:00,70.08046,76.80347,10.0,8.0,819.699,12.4,0.0869,0.0666,0.0437,0.037,0.038,0.9931,0.621
2017-06-04 07:00:00,64.42978,81.13793,12.0,9.0,819.637,12.0,0.0851,0.0653,0.0432,0.0373,0.0376,0.9934,0.6206
2017-06-04 07:30:00,58.70853,85.57323,11.0,8.0,819.563,11.5,0.0844,0.065,0.0446,0.038,0.0387,0.9932,0.6262
2017-06-04 09:00:00,41.48829,100.87633,11.0,7.0,819.343,12.7,0.0851,0.0666,0.0455,0.0393,0.0402,0.952,0.6361
2017-06-04 09:30:00,35.89852,107.43276,7.0,5.0,819.09,11.7,0.0858,0.0661,0.0446,0.039,0.0432,0.9708,0.6381
2017-06-04 11:00:00,21.30758,139.58059,6.0,5.0,818.664,12.7,0.094,0.0729,0.0465,0.0389,0.0417,0.9861,0.6736
2017-06-04 11:30:00,18.3008,158.11715,7.0,5.0,818.462,13.6,0.0924,0.0682,0.0466,0.0408,0.036,0.9918,0.634
2017-06-04 12:00:00,17.22465,180.68419,8.0,7.0,818.112,14.1,0.102,0.0748,0.0459,0.0385,0.0374,0.9467,0.618
2017-06-04 12:30:00,18.42545,203.10676,9.0,7.0,817.976,14.0,0.115,0.0786,0.049,0.0375,0.0414,0.9976,0.5942
2017-06-04 13:30:00,25.82639,234.95097,9.0,7.0,817.676,14.9,0.1205,0.091,0.0581,0.0494,0.049,0.9359,0.6627
2017-06-04 15:00:00,41.80364,259.50868,11.0,7.0,817.14,16.0,0.1117,0.0851,0.0559,0.0511,0.0497,0.9998,0.6564
2017-06-04 16:00:00,53.2674,270.09336,11.0,8.0,816.787,15.9,0.0968,0.0695,0.041,0.0341,0.0336,0.9999,0.6025
2017-06-04 16:30:00,59.02119,274.73142,11.0,9.0,816.587,16.6,0.1042,0.0727,0.0431,0.037,0.0346,0.9557,0.6002
2017-06-04 17:00:00,64.73612,279.15964,10.0,8.0,816.473,16.0,0.1042,0.0734,0.0429,0.0354,0.0352,0.918,0.6133
2017-06-04 17:30:00,70.37812,283.49294,10.0,8.0,816.393,15.7,0.1036,0.0723,0.0409,0.0332,0.0329,0.9295,0.6025
2017-06-04 18:00:00,75.91235,287.82296,9.0,8.0,816.481,15.2,0.1293,0.0887,0.0505,0.0392,0.0387,0.9945,0.5996
2017-06-04 18:30:00,81.29642,292.22755,8.0,7.0,816.565,15.0,0.1133,0.0795,0.0454,0.0369,0.0367,1.0,0.6005
2017-06-05 05:30:00,80.98638,67.96858,7.0,7.0,816.598,15.4,0.0819,0.0613,0.0363,0.03,0.0316,0.9835,0.6077
2017-06-05 06:00:00,75.59152,72.36188,8.0,7.0,816.611,15.5,0.0982,0.07,0.0412,0.0324,0.0333,0.9922,0.5917
2017-06-05 07:00:00,64.40097,81.01267,11.0,8.0,816.739,15.4,0.1083,0.0759,0.0453,0.0357,0.0357,0.9679,0.6159
2017-06-05 07:30:00,58.68132,85.44068,11.0,8.0,816.865,14.8,0.1121,0.0793,0.0481,0.0379,0.0383,0.9918,0.5939
2017-06-05 08:00:00,52.92426,90.08404,13.0,9.0,816.92,15.4,0.1195,0.0845,0.0518,0.0404,0.0408,0.9376,0.612
2017-06-05 08:30:00,47.16764,95.0986,12.0,8.0,816.986,15.6,0.1232,0.0873,0.0548,0.0432,0.0426,0.9914,0.5918
2017-06-05 09:00:00,41.45895,100.70668,14.0,10.0,816.89,16.4,0.1247,0.0878,0.0532,0.043,0.0433,0.9916,0.5856
2017-06-06 07:00:00,64.37692,80.89269,15.0,12.0,823.309,21.5,0.1937,0.1408,0.0834,0.0599,0.0557,0.9958,0.6394
2017-06-07 06:30:00,70.00117,76.45959,12.0,10.0,821.884,18.4,0.1633,0.1389,0.1147,0.1114,0.1147,0.9,0.8145
2017-06-07 07:30:00,58.64101,85.19256,12.0,8.0,821.418,18.1,0.1244,0.0881,0.0523,0.0413,0.0403,0.9902,0.5942
2017-06-07 09:00:00,41.415,100.38866,9.0,6.0,820.595,17.8,0.154,0.1093,0.0664,0.0493,0.0484,0.9883,0.6355
2017-06-07 10:00:00,30.42435,114.83166,7.0,6.0,820.222,18.1,0.1352,0.0967,0.0555,0.0442,0.0422,1.0,0.5725
2017-06-07 12:00:00,16.91984,180.2633,21.0,15.0,819.521,18.4,0.1613,0.1186,0.0751,0.0662,0.0591,0.9985,0.6424
2017-06-07 12:30:00,18.0975,203.04392,32.0,21.0,819.106,18.3,0.2356,0.1869,0.1391,0.1271,0.1247,0.8562,0.699
2017-06-07 17:30:00,70.1007,283.67191,11.0,8.0,817.895,20.4,0.1858,0.1326,0.0798,0.0595,0.0557,0.9895,0.6088
2017-06-08 05:30:00,80.9019,67.65996,8.0,7.0,817.75,15.5,0.1042,0.0776,0.0465,0.0363,0.0356,0.9982,0.6009
2017-06-08 06:00:00,75.51767,72.04457,8.0,7.0,817.722,15.2,0.1092,0.0796,0.0475,0.0362,0.0356,0.9962,0.5933
2017-06-08 06:30:00,69.98428,76.3551,10.0,8.0,817.768,15.0,0.1192,0.0855,0.0511,0.0385,0.0368,0.9709,0.5899
2017-06-08 07:00:00,64.34291,80.66887,10.0,8.0,817.887,15.4,0.1153,0.0824,0.0491,0.0373,0.0367,0.9917,0.583
2017-06-08 07:30:00,58.62781,85.07718,11.0,8.0,817.871,15.4,0.1217,0.0867,0.0525,0.0398,0.0386,0.9672,0.5894
2017-06-08 08:00:00,52.87263,89.69485,14.0,10.0,817.914,14.8,0.1228,0.0884,0.0518,0.0411,0.0394,0.9675,0.5904
2017-06-08 08:30:00,47.1146,94.67595,10.0,7.0,817.879,14.9,0.1223,0.0895,0.0538,0.0412,0.039,0.9671,0.6108
2017-06-08 09:00:00,41.40026,100.24056,8.0,6.0,817.952,15.6,0.131,0.0953,0.0564,0.0434,0.0406,0.9672,0.6106
2017-06-08 09:30:00,35.79479,106.72115,8.0,6.0,817.795,16.4,0.1272,0.0941,0.0564,0.0422,0.0391,0.9975,0.6099
2017-06-08 10:00:00,30.39983,114.64255,7.0,6.0,817.757,17.0,0.134,0.0976,0.0599,0.0445,0.0447,0.9952,0.5998
2017-06-08 10:30:00,25.38842,124.84623,9.0,7.0,817.795,17.3,0.139,0.1013,0.0601,0.0458,0.0452,0.9943,0.6425
2017-06-08 11:00:00,21.07075,138.59418,8.0,6.0,817.686,17.5,0.1676,0.1242,0.0735,0.055,0.0485,0.9789,0.6278
2017-06-08 11:30:00,17.98224,157.2013,7.0,5.0,817.467,17.7,0.172,0.1232,0.0724,0.0532,0.0503,0.9992,0.6059
2017-06-08 12:00:00,16.83173,180.11273,12.0,10.0,817.062,18.1,0.1702,0.121,0.0714,0.056,0.0517,0.9472,0.6086
2017-06-08 12:30:00,18.00011,203.00231,13.0,10.0,816.775,18.2,0.2412,0.1694,0.0984,0.0697,0.0625,0.9821,0.5727
2017-06-08 13:00:00,21.10098,221.56786,17.0,13.0,816.543,18.3,0.1468,0.1059,0.0651,0.0503,0.0481,0.8949,0.6258
2017-06-09 05:30:00,80.88368,67.56626,11.0,10.0,813.641,4.7,0.0569,0.0526,0.0422,0.0426,0.0438,0.9962,0.7444
2017-06-09 15:00:00,41.35905,259.90321,12.0,8.0,809.794,8.8,0.1206,0.0895,0.0533,0.0411,0.0357,0.9995,0.6249
2017-06-09 15:30:00,47.07327,265.45865,8.0,6.0,809.573,8.6,0.1186,0.0863,0.0506,0.0381,0.0312,0.992,0.5216
2017-06-09 16:00:00,52.82989,270.43263,12.0,9.0,809.084,8.7,0.125,0.0918,0.0533,0.0406,0.0348,0.9999,0.5558
2017-06-09 17:00:00,64.29429,279.44906,11.0,8.0,808.466,10.4,0.1352,0.0975,0.0568,0.0424,0.0372,0.9927,0.6366
2017-06-09 17:30:00,69.9314,283.75978,11.0,9.0,808.365,11.0,0.1277,0.0935,0.0551,0.0418,0.0373,0.9878,0.6188
2017-06-09 18:00:00,75.45973,288.06805,10.0,8.0,808.3,10.6,0.1257,0.0923,0.0545,0.0408,0.0369,0.9134,0.621
2017-06-09 18:30:00,80.83827,292.45094,9.0,8.0,808.15,10.2,0.1134,0.0843,0.0492,0.0377,0.0344,0.9959,0.6104
2017-06-10 10:00:00,30.36665,114.29047,8.0,6.0,808.974,9.6,0.0594,0.0485,0.0321,0.0291,0.027,1.0,0.63
2017-06-10 11:00:00,20.9909,138.14251,9.0,7.0,808.656,9.9,0.0665,0.0537,0.0327,0.0302,0.0276,0.9993,0.6693
2017-06-10 11:30:00,17.86429,156.75746,7.0,5.0,808.544,10.5,0.0676,0.0537,0.0333,0.0291,0.0271,0.9999,0.6563
2017-06-11 14:00:00,30.19169,245.62018,56.0,32.0,813.512,17.2,0.279,0.2165,0.1475,0.112,0.0974,0.999,0.6454
2017-06-12 05:30:00,80.85831,67.31361,9.0,8.0,813.455,15.6,0.0886,0.0692,0.0439,0.037,0.0374,0.9975,0.6381
2017-06-12 06:00:00,75.48646,71.69038,8.0,7.0,813.434,15.0,0.0828,0.0632,0.0398,0.0332,0.0347,0.9987,0.627
2017-06-12 06:30:00,69.96334,75.98975,11.0,9.0,813.446,13.9,0.1005,0.0753,0.0468,0.0377,0.038,0.9903,0.6087
2017-06-12 07:00:00,64.32989,80.2881,12.0,9.0,813.457,13.9,0.1097,0.0815,0.0496,0.0387,0.0385,0.9638,0.6307
2017-06-12 07:30:00,58.62018,84.67551,12.0,9.0,813.604,14.4,0.1214,0.0904,0.0555,0.0416,0.041,0.9892,0.6754
2017-06-12 08:30:00,47.10822,94.20906,12.0,8.0,813.372,13.5,0.1402,0.1066,0.0653,0.0485,0.0446,0.9708,0.6062
2017-06-12 09:00:00,41.38807,99.72413,10.0,7.0,813.078,13.2,0.1069,0.0817,0.0498,0.0377,0.0389,0.9882,0.6426
2017-06-12 09:30:00,35.77043,106.13899,10.0,7.0,812.626,13.8,0.1073,0.0805,0.0495,0.0395,0.0372,0.9855,0.5426
2017-06-12 10:30:00,25.30785,124.07374,6.0,5.0,811.707,14.6,0.142,0.104,0.0652,0.053,0.0517,1.0,0.6112
2017-06-12 11:00:00,20.93627,137.72308,6.0,5.0,811.288,16.3,0.189,0.1372,0.0881,0.0714,0.0696,0.941,0.6342
2017-06-12 11:30:00,17.77381,156.32828,7.0,5.0,811.148,17.8,0.146,0.1088,0.0691,0.0545,0.0555,0.9917,0.641
2017-06-12 12:00:00,16.54773,179.46768,12.0,9.0,810.323,18.0,0.1213,0.0923,0.0598,0.0495,0.0485,0.9998,0.6425
2017-06-12 12:30:00,17.67161,202.73386,15.0,10.0,809.322,16.0,0.0933,0.0744,0.0517,0.0478,0.0441,0.9901,0.6807
2017-06-12 17:30:00,69.70216,283.84449,11.0,8.0,805.369,9.0,0.0474,0.044,0.036,0.036,0.0373,0.996,0.6814
2017-06-12 18:00:00,75.22887,288.14295,9.0,7.0,805.555,8.1,0.0418,0.0395,0.0319,0.0322,0.033,0.9635,0.6775
2017-06-12 18:30:00,80.60623,292.51559,8.0,7.0,805.589,5.9,0.0341,0.0348,0.0285,0.0301,0.0311,0.9477,0.7452
